3 qid:1 1:21.190193 2:21.324563 3:15.880504 4:13.596186 5:11.663601 6:13.974264 7:251.724120 8:313.614532 9:298.268718 10:258.005099 11:188.546783 12:187.041407 13:2.191000 14:2.086000 15:2.112000 16:1.874000 17:2.204000 18:2.248000 19:2.274000 20:2.175000 21:2.111000 22:1.859000 23:2.115000 24:2.343000 25:0.842000 26:0.753000 27:0.677000 28:0.650000 29:0.726000 30:0.804000 31:0.726000 32:0.453342 33:0.456077 34:0.469232 35:0.473627 36:0.477924 37:0.469526 38:0.285339 39:0.275506 40:0.282787 41:0.294321 42:0.317173 43:0.313063 44:-0.000077 45:0.003841 46:-0.058882 47:0.271456 48:0.000423 49:-0.000128 50:0.005938 51:-0.081943 52:0.316288 53:0.007018 54:-0.000118 55:0.005595 56:-0.080486 57:0.338235 58:0.005448 59:-0.000064 60:0.003324 61:-0.055371 62:0.309049 63:0.000240 64:-0.000110 65:0.005217 66:-0.075107 67:0.320331 68:0.004041 69:-0.000106 70:0.005053 71:-0.072276 72:0.296174 73:0.004285 74:0.884087 75:0.713986 76:0.645731 77:0.591295 78:0.403354 79:0.873428 80:0.704904 81:0.650746 82:0.549655 83:0.886547 84:0.749763 85:0.666099 86:0.898815 87:0.741121 88:0.890295
4 qid:1 1:13.718991 2:13.728332 3:9.804306 4:8.344613 5:7.365378 6:9.066516 7:164.668253 8:203.065257 9:186.718037 10:159.299692 11:115.980791 12:118.856424 13:2.178000 14:2.139000 15:2.151000 16:1.956000 17:2.243000 18:2.284000 19:2.265000 20:2.167000 21:2.105000 22:1.913000 23:2.130000 24:2.357000 25:0.837000 26:0.754000 27:0.675000 28:0.656000 29:0.737000 30:0.814000 31:0.729000 32:0.546357 33:0.549436 34:0.566298 35:0.572439 36:0.577341 37:0.566623 38:0.333459 39:0.322084 40:0.333035 41:0.349830 42:0.377072 43:0.366837 44:-0.000072 45:0.003661 46:-0.057166 47:0.268451 48:0.000304 49:-0.000129 50:0.006011 51:-0.083363 52:0.321463 53:0.007318 54:-0.000121 55:0.005754 56:-0.083087 57:0.348930 58:0.005898 59:-0.000063 60:0.003320 61:-0.055818 62:0.311607 63:0.000174 64:-0.000116 65:0.005491 66:-0.078552 67:0.331386 68:0.004524 69:-0.000108 70:0.005129 71:-0.073256 72:0.300113 73:0.004815 74:0.913521 75:0.788258 76:0.738300 77:0.697960 78:0.551538 79:0.905609 80:0.780974 81:0.742061 82:0.662639 83:0.919219 84:0.821866 85:0.758205 86:0.928737 87:0.813602 88:0.921336
1 qid:1 1:12.566544 2:12.676442 3:9.132350 4:7.536107 5:6.620766 6:8.211408 7:156.573217 8:192.827808 9:171.541840 10:138.271253 11:107.570499 12:113.596243 13:2.193000 14:2.070000 15:2.107000 16:1.943000 17:2.208000 18:2.236000 19:2.225000 20:2.125000 21:2.134000 22:1.947000 23:2.150000 24:2.325000 25:0.821000 26:0.738000 27:0.678000 28:0.667000 29:0.726000 30:0.790000 31:0.722000 32:0.507781 33:0.509298 34:0.525754 35:0.532635 36:0.536827 37:0.526461 38:0.309432 39:0.298567 40:0.312518 41:0.331239 42:0.353173 43:0.340715 44:-0.000077 45:0.003850 46:-0.059048 47:0.271828 48:0.000402 49:-0.000129 50:0.005957 51:-0.082111 52:0.316371 53:0.006931 54:-0.000118 55:0.005597 56:-0.080397 57:0.336467 58:0.005348 59:-0.000063 60:0.003305 61:-0.055003 62:0.303061 63:0.000240 64:-0.000109 65:0.005197 66:-0.074880 67:0.318240 68:0.004065 69:-0.000105 70:0.005002 71:-0.071726 72:0.294810 73:0.004321 74:0.917913 75:0.800534 76:0.756111 77:0.718871 78:0.581120 79:0.912350 80:0.796700 81:0.759366 82:0.684553 83:0.924672 84:0.832950 85:0.773646 86:0.934252 87:0.827782 88:0.927607
2 qid:1 1:22.186027 2:22.608410 3:16.365268 4:13.322101 5:12.131042 6:14.965712 7:264.908467 8:332.597052 9:299.047821 10:247.751251 11:188.029186 12:195.469174 13:2.133000 14:2.089000 15:2.116000 16:1.994000 17:2.193000 18:2.241000 19:2.239000 20:2.152000 21:2.122000 22:2.008000 23:2.148000 24:2.355000 25:0.834000 26:0.752000 27:0.686000 28:0.670000 29:0.740000 30:0.813000 31:0.734000 32:0.373405 33:0.375541 34:0.388100 35:0.393085 36:0.396317 37:0.388149 38:0.221932 39:0.214158 40:0.227035 41:0.241620 42:0.256276 43:0.245626 44:-0.000073 45:0.003627 46:-0.055365 47:0.252927 48:0.000452 49:-0.000122 50:0.005655 51:-0.077986 52:0.299860 53:0.005879 54:-0.000114 55:0.005385 56:-0.076788 57:0.318171 58:0.004879 59:-0.000066 60:0.003354 61:-0.054087 62:0.282383 63:0.000366 64:-0.000106 65:0.005029 66:-0.072048 67:0.300213 68:0.003629 69:-0.000101 70:0.004796 71:-0.068352 72:0.277763 73:0.003612 74:0.879123 75:0.706800 76:0.640312 77:0.579830 78:0.383218 79:0.870576 80:0.699549 81:0.638937 82:0.533738 83:0.884495 84:0.741328 85:0.655051 86:0.897165 87:0.736404 88:0.887387
5 qid:1 1:6.985661 2:6.999011 3:5.468500 4:4.757597 5:3.840346 6:4.520115 7:73.768864 8:90.357201 9:80.084861 10:68.777396 11:49.478950 12:51.549936 13:2.081000 14:2.175000 15:2.148000 16:1.783000 17:2.172000 18:2.309000 19:2.098000 20:1.963000 21:2.091000 22:1.771000 23:2.089000 24:2.205000 25:0.871000 26:0.791000 27:0.753000 28:0.713000 29:0.799000 30:0.863000 31:0.780000 32:0.723073 33:0.724076 34:0.737482 35:0.743467 36:0.749909 37:0.741503 38:0.525722 39:0.510933 40:0.520617 41:0.536746 42:0.568857 43:0.565739 44:-0.000077 45:0.003904 46:-0.060789 47:0.280293 48:0.000357 49:-0.000134 50:0.006283 51:-0.088003 52:0.342091 53:0.007483 54:-0.000131 55:0.006216 56:-0.089108 57:0.368527 58:0.005883 59:-0.000076 60:0.003882 61:-0.062550 62:0.328523 63:0.000374 64:-0.000120 65:0.005705 66:-0.081824 67:0.345065 68:0.004599 69:-0.000113 70:0.005367 71:-0.076372 72:0.312785 73:0.005327 74:0.947193 75:0.868262 76:0.840652 77:0.822565 78:0.735124 79:0.941695 80:0.866965 81:0.847967 82:0.801494 83:0.951118 84:0.893679 85:0.855929 86:0.957519 87:0.888112 88:0.953774
3 qid:2 1:1.628275 2:1.721524 3:2.744568 4:4.059156 5:2.661089 6:1.600871 7:22.259805 8:22.263830 9:45.810401 10:80.035967 11:37.603707 12:21.677177 13:2.124000 14:2.379000 15:2.153000 16:1.623000 17:2.136000 18:2.407000 19:2.010000 20:2.329000 21:1.781000 22:1.462000 23:1.887000 24:2.275000 25:0.770000 26:0.824000 27:0.694000 28:0.600000 29:0.752000 30:0.805000 31:0.663000 32:0.827561 33:0.826540 34:0.815803 35:0.801168 36:0.815543 37:0.826072 38:0.738795 39:0.739697 40:0.668437 41:0.622791 42:0.685811 43:0.741555 44:-0.000041 45:0.002304 46:-0.040846 47:0.230802 48:0.000452 49:-0.000084 50:0.004118 51:-0.061353 52:0.269091 53:0.001751 54:-0.000074 55:0.003725 56:-0.057990 57:0.270709 58:0.001101 59:-0.000021 60:0.001580 61:-0.036132 62:0.261222 63:0.001037 64:-0.000072 65:0.003604 66:-0.055721 67:0.267822 68:0.001222 69:-0.000087 70:0.004228 71:-0.062577 72:0.273794 73:0.001703 74:0.981443 75:0.942588 76:0.914695 77:0.922488 78:0.915078 79:0.973534 80:0.928765 81:0.932989 82:0.937021 83:0.971249 84:0.942793 85:0.933239 86:0.970883 87:0.929527 88:0.974462
1 qid:2 1:4.027756 2:4.284668 3:6.207069 4:8.461647 5:6.063375 6:4.052415 7:48.997888 8:47.214243 9:85.334749 10:130.641043 11:68.805944 12:44.894903 13:2.166000 14:2.296000 15:2.295000 16:1.920000 17:2.263000 18:2.334000 19:2.066000 20:2.240000 21:1.980000 22:1.604000 23:2.078000 24:2.228000 25:0.819000 26:0.879000 27:0.776000 28:0.691000 29:0.854000 30:0.879000 31:0.758000 32:0.645770 33:0.645042 34:0.632565 35:0.617846 36:0.632237 37:0.644078 38:0.521484 39:0.527238 40:0.465904 41:0.427779 42:0.485774 43:0.530114 44:-0.000037 45:0.002127 46:-0.038597 47:0.226060 48:0.000459 49:-0.000083 50:0.004058 51:-0.060639 52:0.267008 53:0.001754 54:-0.000074 55:0.003711 56:-0.057199 57:0.263078 58:0.001295 59:-0.000018 60:0.001406 61:-0.032869 62:0.242487 63:0.000579 64:-0.000074 65:0.003635 66:-0.055329 67:0.259808 68:0.001344 69:-0.000087 70:0.004222 71:-0.062298 72:0.271899 73:0.001672 74:0.957485 75:0.878614 76:0.830336 77:0.832267 78:0.804557 79:0.945675 80:0.859663 81:0.855446 82:0.855076 83:0.943446 84:0.878923 85:0.856053 86:0.942769 87:0.860772 88:0.947121
2 qid:2 1:4.866592 2:5.059989 3:7.067885 4:9.497673 5:6.963698 6:4.875082 7:49.290737 8:48.015056 9:81.442212 10:120.125676 11:67.731315 12:46.777552 13:2.132000 14:2.272000 15:2.324000 16:2.013000 17:2.294000 18:2.307000 19:1.992000 20:2.236000 21:2.074000 22:1.659000 23:2.130000 24:2.200000 25:0.886000 26:0.945000 27:0.852000 28:0.763000 29:0.928000 30:0.940000 31:0.832000 32:0.634620 33:0.633055 34:0.620790 35:0.606973 36:0.620381 37:0.632064 38:0.521954 39:0.522521 40:0.463310 41:0.426888 42:0.482003 43:0.524169 44:-0.000042 45:0.002311 46:-0.040511 47:0.226434 48:0.000444 49:-0.000083 50:0.004050 51:-0.060453 52:0.265902 53:0.001783 54:-0.000076 55:0.003797 56:-0.057972 57:0.263131 58:0.001430 59:-0.000027 60:0.001764 61:-0.036565 62:0.245308 63:0.000632 64:-0.000077 65:0.003762 66:-0.056598 67:0.260565 68:0.001467 69:-0.000087 70:0.004234 71:-0.062367 72:0.271234 73:0.001684 74:0.950488 75:0.862367 76:0.809748 77:0.808230 78:0.770750 79:0.939346 80:0.843999 81:0.836135 82:0.831554 83:0.937306 84:0.864021 85:0.836517 86:0.936462 87:0.844475 88:0.940352
4 qid:2 1:4.359451 2:4.499470 3:6.197746 4:8.261729 5:6.011904 6:4.290910 7:44.929082 8:43.332604 9:73.715344 10:112.011344 11:61.811907 12:42.762471 13:2.145000 14:2.315000 15:2.361000 16:2.093000 17:2.330000 18:2.322000 19:2.065000 20:2.340000 21:2.087000 22:1.734000 23:2.179000 24:2.238000 25:0.885000 26:0.948000 27:0.842000 28:0.752000 29:0.908000 30:0.926000 31:0.822000 32:0.598953 33:0.597321 34:0.583573 35:0.569328 36:0.583970 37:0.596533 38:0.483847 39:0.482473 40:0.429712 41:0.397468 42:0.448108 43:0.487119 44:-0.000041 45:0.002262 46:-0.039226 47:0.219993 48:0.000457 49:-0.000080 50:0.003918 51:-0.058570 52:0.259498 53:0.001819 54:-0.000077 55:0.003824 56:-0.058112 57:0.259925 58:0.001436 59:-0.000032 60:0.001979 61:-0.038360 62:0.240379 63:0.000748 64:-0.000077 65:0.003773 66:-0.056208 67:0.253960 68:0.001606 69:-0.000086 70:0.004149 71:-0.060948 72:0.264656 73:0.001836 74:0.955483 75:0.875526 76:0.828168 77:0.828244 78:0.792815 79:0.945151 80:0.859658 81:0.853472 82:0.847831 83:0.944220 84:0.878535 85:0.853289 86:0.943067 87:0.860343 88:0.946965
5 qid:2 1:0.646241 2:0.662735 3:0.974543 4:1.353708 5:0.933150 6:0.608243 7:7.615013 8:7.318014 9:13.272699 10:21.710854 11:11.163304 12:6.880837 13:2.064000 14:2.326000 15:2.248000 16:1.769000 17:2.249000 18:2.349000 19:1.811000 20:2.171000 21:1.905000 22:1.496000 23:1.955000 24:2.124000 25:0.805000 26:0.876000 27:0.772000 28:0.661000 29:0.823000 30:0.864000 31:0.736000 32:0.921194 33:0.920559 34:0.916983 35:0.911844 36:0.916866 37:0.920669 38:0.866857 39:0.870496 40:0.833505 41:0.801029 42:0.842019 43:0.872629 44:-0.000041 45:0.002220 46:-0.037840 47:0.205079 48:0.000587 49:-0.000076 50:0.003758 51:-0.056395 52:0.248671 53:0.001652 54:-0.000068 55:0.003405 56:-0.052734 57:0.245570 58:0.001200 59:-0.000022 60:0.001495 61:-0.032324 62:0.230147 63:0.000356 64:-0.000069 65:0.003379 66:-0.051561 67:0.244682 68:0.001133 69:-0.000080 70:0.003917 71:-0.058066 72:0.254085 73:0.001446 74:0.992518 75:0.977756 76:0.967659 77:0.969933 78:0.965807 79:0.990029 80:0.973322 81:0.974321 82:0.975015 83:0.989306 84:0.978219 85:0.974421 86:0.989141 87:0.973752 88:0.990586
