4 qid:1 1:2.282398 2:2.882391 3:5.655742 4:8.724918 5:6.220696 6:2.849606 7:30.927221 8:45.008919 9:110.022895 10:174.913774 11:115.769631 12:46.201307 13:2.013000 14:2.172000 15:1.996000 16:1.878000 17:1.942000 18:2.230000 19:1.837000 20:1.997000 21:1.877000 22:1.762000 23:1.899000 24:2.092000 25:0.755000 26:0.728000 27:0.651000 28:0.631000 29:0.661000 30:0.725000 31:0.609000 32:0.790547 33:0.783646 34:0.760292 35:0.743308 36:0.760023 37:0.784441 38:0.664978 39:0.627224 40:0.515957 41:0.443822 42:0.502636 43:0.618938 44:-0.000074 45:0.003707 46:-0.057270 47:0.267746 48:0.000545 49:-0.000117 50:0.005617 51:-0.080903 52:0.327869 53:0.004660 54:-0.000118 55:0.005715 56:-0.083558 57:0.350242 58:0.003784 59:-0.000073 60:0.003920 61:-0.066157 62:0.344603 63:0.000737 64:-0.000126 65:0.006023 66:-0.086187 67:0.348580 68:0.005894 69:-0.000116 70:0.005573 71:-0.079730 72:0.323388 73:0.006780 74:0.969585 75:0.901609 76:0.850940 77:0.862177 78:0.873705 79:0.954168 80:0.874387 81:0.874023 82:0.900312 83:0.945177 84:0.886138 85:0.882277 86:0.948529 87:0.877612 88:0.950153
2 qid:1 1:2.387360 2:3.169743 3:6.554142 4:10.043625 5:7.082768 6:3.128216 7:34.129869 8:48.984257 9:121.636611 10:196.392921 11:129.390430 12:50.098112 13:1.934000 14:2.241000 15:2.066000 16:1.908000 17:1.971000 18:2.356000 19:1.920000 20:2.046000 21:1.902000 22:1.863000 23:1.883000 24:2.118000 25:0.738000 26:0.738000 27:0.668000 28:0.645000 29:0.666000 30:0.736000 31:0.613000 32:0.813454 33:0.804778 34:0.774071 35:0.752171 36:0.774666 37:0.806156 38:0.658546 39:0.618629 40:0.498863 41:0.423174 42:0.483389 43:0.608819 44:-0.000089 45:0.004538 46:-0.071302 47:0.343316 48:0.000732 49:-0.000139 50:0.006693 51:-0.096199 52:0.386553 53:0.008145 54:-0.000128 55:0.006202 56:-0.090519 57:0.376714 58:0.005146 59:-0.000072 60:0.003928 61:-0.067125 62:0.356030 63:0.000701 64:-0.000138 65:0.006574 66:-0.093485 67:0.377707 68:0.007072 69:-0.000144 70:0.006813 71:-0.096304 72:0.386731 73:0.009749 74:0.966921 75:0.890301 76:0.835082 77:0.850157 78:0.866382 79:0.948096 80:0.860494 81:0.861393 82:0.892291 83:0.939547 84:0.874124 85:0.868981 86:0.943314 87:0.863871 88:0.944301
1 qid:1 1:2.870011 2:3.772527 3:7.427633 4:11.170113 5:7.985654 6:3.653687 7:38.061557 8:57.074623 9:138.666503 10:216.791886 11:147.153229 12:58.165547 13:2.062000 14:2.160000 15:1.974000 16:1.932000 17:1.949000 18:2.235000 19:1.889000 20:2.003000 21:1.906000 22:1.848000 23:1.876000 24:2.113000 25:0.769000 26:0.738000 27:0.662000 28:0.647000 29:0.663000 30:0.732000 31:0.617000 32:0.744405 33:0.735599 34:0.706020 35:0.685189 36:0.705493 37:0.736574 38:0.610060 39:0.567345 40:0.461914 41:0.398805 42:0.446726 43:0.557045 44:-0.000077 45:0.003852 46:-0.059205 47:0.274491 48:0.000569 49:-0.000120 50:0.005776 51:-0.082917 52:0.334477 53:0.004836 54:-0.000120 55:0.005811 56:-0.084674 57:0.351748 58:0.004071 59:-0.000075 60:0.004002 61:-0.066755 62:0.341804 63:0.000733 64:-0.000128 65:0.006126 66:-0.087259 67:0.350183 68:0.006055 69:-0.000118 70:0.005680 71:-0.081242 72:0.329342 73:0.007040 74:0.961486 75:0.877110 76:0.817853 77:0.830640 78:0.843391 79:0.942710 80:0.846314 81:0.843945 82:0.874640 83:0.932772 84:0.858734 85:0.852771 86:0.937301 87:0.850611 88:0.938788
3 qid:1 1:4.627464 2:6.116143 3:11.007458 4:15.579624 5:12.187996 6:5.967037 7:59.203272 8:87.807032 9:195.989558 10:290.615597 11:208.356767 12:89.432518 13:2.066000 14:2.202000 15:2.081000 16:2.015000 17:1.974000 18:2.291000 19:2.000000 20:2.072000 21:1.960000 22:2.028000 23:1.895000 24:2.121000 25:0.789000 26:0.762000 27:0.683000 28:0.671000 29:0.685000 30:0.755000 31:0.648000 32:0.640400 33:0.630923 34:0.603087 35:0.584432 36:0.601036 37:0.631420 38:0.489045 39:0.448974 40:0.361664 41:0.307475 42:0.348702 43:0.440338 44:-0.000081 45:0.004009 46:-0.060747 47:0.275953 48:0.000658 49:-0.000122 50:0.005857 51:-0.084083 52:0.336715 53:0.005056 54:-0.000121 55:0.005840 56:-0.084383 57:0.343840 58:0.004679 59:-0.000078 60:0.004044 61:-0.065517 62:0.321004 63:0.000581 64:-0.000128 65:0.006089 66:-0.085925 67:0.338323 68:0.007123 69:-0.000118 70:0.005695 71:-0.081985 72:0.334530 73:0.005947 74:0.942144 75:0.828514 76:0.757344 77:0.758369 78:0.762795 79:0.922321 80:0.795793 81:0.777300 82:0.810050 83:0.909411 84:0.802442 85:0.791475 86:0.916855 87:0.802426 88:0.915420
5 qid:1 1:1.789290 2:2.302544 3:4.948113 4:8.379041 5:5.585918 6:2.278534 7:26.264320 8:36.767036 9:89.205636 10:151.875170 11:99.571885 12:37.881529 13:1.771000 14:2.243000 15:2.053000 16:1.776000 17:1.994000 18:2.332000 19:1.784000 20:2.064000 21:1.886000 22:1.731000 23:1.825000 24:2.110000 25:0.709000 26:0.729000 27:0.674000 28:0.648000 29:0.671000 30:0.722000 31:0.609000 32:0.875742 33:0.869516 34:0.843700 35:0.822337 36:0.843047 37:0.870599 38:0.746500 39:0.709360 40:0.595980 41:0.519002 42:0.579000 43:0.702275 44:-0.000099 45:0.005035 46:-0.079156 47:0.380405 48:0.000596 49:-0.000149 50:0.007125 51:-0.101826 52:0.409212 53:0.007946 54:-0.000133 55:0.006456 56:-0.094541 57:0.398360 58:0.004353 59:-0.000080 60:0.004328 61:-0.073446 62:0.389102 63:0.000907 64:-0.000145 65:0.006919 66:-0.099248 67:0.406487 68:0.007498 69:-0.000153 70:0.007307 71:-0.103728 72:0.415069 73:0.010191 74:0.975338 75:0.914340 76:0.863021 77:0.881230 78:0.899676 79:0.958278 80:0.882948 81:0.890088 82:0.919442 83:0.949948 84:0.901418 85:0.899294 86:0.953532 87:0.886630 88:0.953803
2 qid:2 1:4.009224 2:3.649560 3:7.241622 4:15.075403 5:7.527021 6:3.694311 7:64.008440 8:60.349980 9:141.796454 10:311.140816 11:144.946151 12:66.658500 13:1.769000 14:2.040000 15:2.030000 16:1.337000 17:2.032000 18:2.005000 19:1.683000 20:2.024000 21:2.045000 22:1.415000 23:2.080000 24:1.912000 25:0.678000 26:0.706000 27:0.659000 28:0.567000 29:0.666000 30:0.673000 31:0.575000 32:0.809028 33:0.810866 34:0.798229 35:0.780640 36:0.796196 37:0.808965 38:0.671393 39:0.669040 40:0.604344 41:0.564115 42:0.603454 43:0.660393 44:-0.000069 45:0.003875 46:-0.068203 47:0.381754 48:0.000837 49:-0.000126 50:0.006069 51:-0.088918 52:0.386096 53:0.005853 54:-0.000089 55:0.004544 56:-0.073263 57:0.430027 58:0.002481 59:-0.000027 60:0.001979 61:-0.046553 62:0.459569 63:0.001372 64:-0.000094 65:0.004754 66:-0.075585 67:0.431898 68:0.001814 69:-0.000134 70:0.006450 71:-0.093726 72:0.391770 73:0.005989 74:0.962781 75:0.872402 76:0.796942 77:0.828785 78:0.818526 79:0.935004 80:0.829539 81:0.856434 82:0.871239 83:0.937972 84:0.891915 85:0.858287 86:0.937558 87:0.828460 88:0.933379
1 qid:2 1:11.844483 2:8.372970 3:33.604692 4:93.066257 5:35.773232 6:7.158476 7:202.365432 8:155.167938 9:540.410889 10:1253.212689 11:480.907992 12:134.813206 13:1.716000 14:2.006000 15:1.373000 16:1.121000 17:1.391000 18:1.699000 19:1.618000 20:1.926000 21:1.700000 22:1.284000 23:1.685000 24:1.582000 25:0.652000 26:0.667000 27:0.644000 28:0.618000 29:0.690000 30:0.624000 31:0.532000 32:0.681059 33:0.681635 34:0.668031 35:0.653741 36:0.668441 37:0.680633 38:0.529111 39:0.521069 40:0.469394 41:0.439047 42:0.475772 43:0.523878 44:-0.000047 45:0.002401 46:-0.043965 47:0.616745 48:0.000357 49:-0.000126 50:0.005855 51:-0.084623 52:0.517718 53:0.006164 54:-0.000055 55:0.002665 56:-0.047167 57:0.768436 58:0.007876 59:-0.000024 60:0.001191 61:-0.028970 62:0.842102 63:0.007998 64:-0.000049 65:0.002343 66:-0.042576 67:0.781529 68:0.007123 69:-0.000146 70:0.006982 71:-0.100420 72:0.438555 73:0.007532 74:0.933834 75:0.788779 76:0.681604 77:0.726682 78:0.711926 79:0.888603 80:0.727992 81:0.763778 82:0.792149 83:0.898995 84:0.816637 85:0.753394 86:0.892754 87:0.711965 88:0.876745
5 qid:2 1:3.438871 2:3.213338 3:5.798820 4:10.854837 5:5.971490 6:3.253463 7:57.698948 8:58.314072 9:120.343533 10:222.300162 11:116.162499 12:63.171817 13:1.690000 14:1.990000 15:2.101000 16:1.393000 17:2.103000 18:2.032000 19:1.660000 20:1.992000 21:1.988000 22:1.352000 23:2.053000 24:1.942000 25:0.658000 26:0.675000 27:0.645000 28:0.568000 29:0.665000 30:0.657000 31:0.587000 32:0.785651 33:0.788358 34:0.770330 35:0.742695 36:0.768879 37:0.787111 38:0.598266 39:0.585030 40:0.495918 41:0.441012 42:0.500641 43:0.579527 44:-0.000069 45:0.003815 46:-0.066678 47:0.356002 48:0.000802 49:-0.000126 50:0.006056 51:-0.088525 52:0.376734 53:0.006025 54:-0.000088 55:0.004478 56:-0.072075 57:0.374277 58:0.002063 59:-0.000013 60:0.001405 61:-0.040274 62:0.358533 63:0.003517 64:-0.000094 65:0.004757 66:-0.075056 67:0.379283 68:0.001426 69:-0.000136 70:0.006532 71:-0.094314 72:0.390044 73:0.005992 74:0.966670 75:0.886606 76:0.820766 77:0.847909 78:0.837001 79:0.943199 80:0.850670 81:0.872744 82:0.884233 83:0.945626 84:0.902398 85:0.874440 86:0.944863 87:0.850644 88:0.942958
3 qid:2 1:6.963995 2:6.629489 3:10.345333 4:17.061563 5:10.749866 6:6.850986 7:108.424819 8:107.299112 9:177.841126 10:287.704372 11:184.340675 12:119.075741 13:1.750000 14:2.073000 15:2.328000 16:1.782000 17:2.319000 18:2.093000 19:1.836000 20:2.043000 21:2.166000 22:1.732000 23:2.251000 24:2.002000 25:0.694000 26:0.715000 27:0.715000 28:0.668000 29:0.719000 30:0.693000 31:0.668000 32:0.692870 33:0.694980 34:0.683531 35:0.668362 36:0.682359 37:0.692734 38:0.541805 39:0.533845 40:0.486710 41:0.452436 42:0.483870 43:0.527249 44:-0.000073 45:0.003959 46:-0.067676 47:0.356302 48:0.000942 49:-0.000129 50:0.006149 51:-0.088843 52:0.372491 53:0.005954 54:-0.000102 55:0.004998 56:-0.076250 57:0.364200 58:0.003456 59:-0.000031 60:0.002079 61:-0.045603 62:0.345002 63:0.002249 64:-0.000110 65:0.005330 66:-0.079665 67:0.370407 68:0.002974 69:-0.000138 70:0.006539 71:-0.093484 72:0.384663 73:0.006560 74:0.938341 75:0.812231 76:0.727655 77:0.742078 78:0.700323 79:0.909573 80:0.775473 81:0.783759 82:0.784653 83:0.917109 84:0.833667 85:0.785554 86:0.915849 87:0.774302 88:0.909016
4 qid:2 1:0.888933 2:0.849377 3:1.929456 4:4.167527 5:1.919687 6:0.868572 7:16.746012 8:16.956145 9:39.819663 10:82.038022 11:38.364341 12:18.069487 13:1.524000 14:2.036000 15:2.042000 16:1.267000 17:2.005000 18:2.105000 19:1.639000 20:2.052000 21:1.858000 22:1.334000 23:1.939000 24:2.023000 25:0.617000 26:0.655000 27:0.637000 28:0.563000 29:0.648000 30:0.646000 31:0.555000 32:0.936597 33:0.937276 34:0.927216 35:0.912857 36:0.927129 37:0.936624 38:0.839897 39:0.836500 40:0.772069 41:0.723722 42:0.771425 43:0.829868 44:-0.000088 45:0.004679 46:-0.078295 47:0.411007 48:0.001037 49:-0.000151 50:0.007164 51:-0.102834 52:0.431021 53:0.006899 54:-0.000089 55:0.004701 56:-0.079365 57:0.456230 58:0.001834 59:-0.000000 60:0.001179 61:-0.044546 62:0.461702 63:0.003874 64:-0.000090 65:0.004841 66:-0.081500 67:0.459686 68:0.001300 69:-0.000165 70:0.007836 71:-0.111005 72:0.445071 73:0.007434 74:0.990408 75:0.962267 76:0.931578 77:0.952056 78:0.953800 79:0.979823 80:0.941481 81:0.959309 82:0.966985 83:0.978958 84:0.968525 85:0.958560 86:0.978414 87:0.940652 88:0.979976
